transaction_id,transaction_date,customer_id,category,region,payment_method,quantity,unit_price,discount,revenue,cost,profit
T0038,2023-01-28,C028,Clothing,West,Debit Card,13,230.08,0.26,2213.37,1832.76,380.61
T0039,2023-03-25,C048,Sports,North,Cash,3,327.62,0.28,707.66,289.55,418.11
T0040,2023-05-10,C008,Sports,South,Digital Wallet,12,305.59,0.03,3557.07,2967.04,590.03
T0041,2023-01-27,C037,Books,West,Digital Wallet,7,346.85,0.03,2355.11,1843.18,511.93
T0042,2023-05-04,C037,Health & Beauty,North,Cash,12,325.53,,3906.36,2424.25,1482.11
T0043,2024-01-06,C030,Books,South,Digital Wallet,17,138.69,0.16,1980.49,1180.39,800.1
T0044,2023-10-02,C016,Health & Beauty,North,Cash,8,287.08,0.1,2066.98,1129.1,937.88
T0045,2023-12-30,C022,Food & Beverage,Central,Cash,17,47.38,0.15,684.64,486.62,198.02
T0046,2024-05-17,C002,Electronics,East,Debit Card,8,292.87,0.16,1968.09,1447.87,520.22
T0047,2024-04-09,C017,Clothing,North,Debit Card,18,346.63,0.22,4866.69,3237.88,1628.81
T0048,2023-10-17,C013,Food & Beverage,South,Cash,1,67.66,,67.66,35.96,31.7
T0049,2024-05-17,C001,Sports,East,Digital Wallet,11,30.43,0.14,287.87,167.06,120.81
T0050,2023-02-24,C037,Food & Beverage,North,Debit Card,14,396.42,0.16,4661.9,2793.52,1868.38
T0051,2024-03-15,C040,Electronics,Central,Credit Card,7,136.0,0.07,885.36,416.51,468.85
T0052,2024-04-26,C015,Food & Beverage,East,Digital Wallet,8,394.97,0.2,2527.81,1494.73,1033.08
T0053,2023-06-02,C010,Electronics,North,Debit Card,20,286.76,0.04,5505.79,3935.98,1569.81
T0054,2024-05-27,C029,Electronics,Central,Credit Card,11,17.8,0.2,156.64,104.04,-21.35
T0055,2023-10-03,C049,Health & Beauty,South,Digital Wallet,15,94.84,0.19,1152.31,508.24,644.07
T0056,2023-12-08,C007,Health & Beauty,South,Cash,16,472.87,0.17,6279.71,3400.67,2879.04
T0057,2024-02-18,C001,Books,Central,Digital Wallet,7,313.2,0.13,1907.39,992.18,915.21
T0058,2023-10-22,C045,Home & Garden,North,Credit Card,20,356.34,0.0,7126.8,3571.35,3555.45
T0059,2023-04-27,C008,Books,South,Digital Wallet,10,140.35,0.29,996.48,645.79,350.69
T0060,2024-06-04,C009,Health & Beauty,North,Cash,14,394.92,0.0,5528.88,4295.19,1233.69
T0061,2024-05-16,C029,Sports,West,Cash,18,466.76,0.29,5965.19,3414.1,2551.09
T0062,2024-02-25,C048,Home & Garden,West,Digital Wallet,5,23.32,0.18,95.61,75.86,19.75
T0063,2024-06-22,C001,Books,South,Digital Wallet,5,391.86,0.19,1587.03,692.17,894.86
T0064,2024-01-25,C041,Books,West,Bank Transfer,3,343.78,0.07,959.15,805.93,153.22
T0065,2023-04-13,C045,Food & Beverage,North,Credit Card,2,190.55,0.16,320.12,242.21,77.91
T0066,2023-03-22,C025,Sports,South,Digital Wallet,5,320.76,0.2,1283.04,781.84,501.2
T0067,2023-06-11,C023,Sports,East,Digital Wallet,15,103.61,0.14,1336.57,878.61,457.96
T0068,2023-10-30,,Health & Beauty,West,Cash,451,486.93,0.22,171292.24,138116.48,33175.76
T0069,2023-08-24,C023,Clothing,South,Bank Transfer,5,452.18,0.09,2057.42,1359.56,697.86
T0070,2023-04-03,C021,Books,West,Debit Card,18,186.1,0.08,3081.82,2500.35,581.47
T0071,2023-10-30,C022,Health & Beauty,North,Digital Wallet,5,116.68,0.2,466.72,364.31,102.41
T0072,2023-04-03,C001,Food & Beverage,Central,Credit Card,9,412.1,0.03,3597.63,1479.57,2118.06
T0073,2023-12-02,C015,Books,North,Digital Wallet,10,62.75,,,,
T0074,2024-05-19,C016,Sports,South,Digital Wallet,18,372.42,0.12,5899.13,3658.68,2240.45
T0075,2023-10-14,C024,Clothing,West,Digital Wallet,12,344.41,0.29,2934.37,1699.48,1234.89
T0076,2023-05-06,C030,Electronics,South,Bank Transfer,2,125.57,0.17,208.45,155.15,53.3
T0077,2023-08-10,C015,Food & Beverage,South,Bank Transfer,174,272.41,0.03,45977.36,21117.93,24859.43
T0078,2023-09-01,C002,Clothing,East,Credit Card,14,374.1,0.23,4032.8,1811.03,2221.77
T0079,2023-02-14,C043,Sports,East,Digital Wallet,1,242.1,0.21,191.26,154.8,36.46
T0080,2023-03-24,C010,Electronics,South,Cash,19,165.97,0.16,2648.88,1781.22,867.66
T0081,2023-04-28,C042,Health & Beauty,Central,Debit Card,8,414.57,0.22,2586.92,1398.58,1188.34
T0082,2023-06-06,C031,Electronics,North,Credit Card,4,189.46,0.02,742.68,484.79,257.89
T0083,2024-02-25,C043,Health & Beauty,West,Credit Card,20,56.28,0.05,1069.32,835.43,233.89
T0084,2024-01-12,C018,Sports,South,Digital Wallet,20,323.14,,6462.8,4997.41,1465.39
T0085,2023-07-04,C049,Food & Beverage,East,Cash,173,203.39,0.19,,,
T0086,2024-06-27,C027,Home & Garden,East,Debit Card,11,285.96,0.02,3082.65,2090.12,992.53
T0087,2023-10-06,C028,Home & Garden,Central,Digital Wallet,7,61.34,0.08,395.03,244.52,150.51
T0088,2023-02-16,C039,Electronics,North,Debit Card,7,383.26,0.04,2575.51,1529.32,1046.19
T0089,2024-06-29,C033,Sports,East,Credit Card,2,232.58,0.09,423.3,246.36,176.94
T0090,2023-10-24,C002,Food & Beverage,South,Bank Transfer,12,423.02,0.18,4162.52,2406.33,1756.19
T0091,2023-12-14,C050,Clothing,North,Bank Transfer,17,453.43,0.22,6012.48,4610.17,1402.31
T0092,2023-05-30,C012,Sports,South,Credit Card,16,284.05,0.2,3635.84,2506.35,1129.49
T0093,2023-11-27,C041,Food & Beverage,South,Digital Wallet,15,399.18,0.11,5329.05,3238.91,-517.3
T0094,2023-10-21,C006,Sports,Central,Bank Transfer,19,396.95,0.13,6561.58,4549.32,2012.26
T0095,2024-05-02,C004,Home & Garden,North,Cash,3,90.42,0.13,236.0,149.92,86.08
T0096,2024-01-17,C025,Home & Garden,East,Bank Transfer,11,51.78,0.09,518.32,360.47,157.85
T0097,2023-06-03,C038,Books,South,Cash,13,355.87,0.17,3839.84,2103.52,1736.32
T0098,2024-06-23,C043,Home & Garden,Central,Cash,258,111.03,0.15,24348.88,11246.86,13102.02
T0099,2023-04-14,C035,Health & Beauty,Central,Credit Card,20,191.48,0.25,2872.2,2194.56,677.64
T0100,2024-03-24,C024,Books,South,Digital Wallet,15,123.39,0.24,1406.65,685.47,721.18
T0101,2024-03-27,C019,Health & Beauty,West,Bank Transfer,6,401.62,0.08,2216.94,1758.82,458.12
T0102,2023-04-16,C034,Health & Beauty,North,Cash,6,453.13,0.13,2365.34,1182.47,1182.87
T0103,2023-12-24,C027,Electronics,West,Bank Transfer,13,190.58,,2477.54,1926.61,550.93
T0104,2023-05-30,C019,Health & Beauty,West,Debit Card,16,7.6,0.08,111.87,72.38,39.49
T0105,2024-06-24,C050,Food & Beverage,South,Cash,8,397.98,0.03,3088.32,2064.64,-313.4
T0106,2023-09-05,C019,Home & Garden,North,Bank Transfer,19,333.86,0.29,4503.77,2867.67,1636.1
T0107,2024-06-03,C025,Health & Beauty,West,Credit Card,12,13.04,0.1,140.83,96.15,44.68
T0108,2023-12-07,C023,Sports,East,Debit Card,15,241.87,0.04,3482.93,2872.1,-110.34
T0109,2023-07-24,C021,Food & Beverage,Central,Digital Wallet,18,23.13,0.09,378.87,159.7,219.17
T0110,2023-10-07,C024,Home & Garden,West,Digital Wallet,13,97.47,0.11,1127.73,586.45,541.28
T0111,2024-03-10,C039,Health & Beauty,South,Bank Transfer,4,332.16,0.18,1089.48,773.96,315.52
T0112,2023-02-13,C023,Sports,West,Cash,2,320.57,0.24,487.27,403.83,83.44
T0113,2024-03-24,C005,Clothing,East,Cash,19,80.95,0.11,1368.86,594.9,773.96
T0114,2024-01-11,C042,Food & Beverage,South,Credit Card,6,196.56,0.08,1085.01,651.9,433.11
T0115,2023-10-20,C032,Clothing,North,Debit Card,15,358.12,0.24,4082.57,3445.52,637.05
T0116,2023-03-08,C019,Food & Beverage,South,Debit Card,17,492.64,0.07,7788.64,4380.36,3408.28
T0117,2024-04-23,C036,Clothing,Central,Credit Card,13,360.84,0.23,3612.01,1564.68,2047.33
T0118,2023-03-17,C044,Sports,East,Debit Card,18,95.07,0.13,1488.8,632.64,856.16
T0119,2023-06-06,C011,Food & Beverage,South,Cash,17,423.74,0.19,5834.9,2662.62,3172.28
T0120,2023-04-06,C011,Sports,Central,Debit Card,20,304.54,0.17,5055.36,2086.69,-1058.57
T0121,2023-09-29,C050,Sports,West,Bank Transfer,16,275.06,0.09,4004.87,3056.95,947.92
T0122,2024-04-09,C004,Clothing,West,Digital Wallet,7,76.12,0.1,479.56,266.36,213.2
T0123,2024-01-15,C007,Food & Beverage,South,Digital Wallet,15,52.92,0.12,698.54,357.46,341.08
T0124,2023-06-13,C037,Books,East,Debit Card,16,236.07,0.15,3210.55,1852.36,1358.19
T0125,2023-09-04,C023,Electronics,North,Cash,16,9.05,0.04,139.01,78.49,60.52
T0126,2023-02-16,C037,Sports,South,Cash,3,227.93,0.25,512.84,346.15,166.69
T0127,2023-04-10,C022,Sports,East,Debit Card,17,24.93,,423.81,322.85,100.96
T0128,2023-06-02,C033,Clothing,East,Bank Transfer,13,370.96,0.1,4340.23,2775.81,1564.42
T0129,2023-11-03,C002,Food & Beverage,East,Credit Card,19,449.89,0.19,6923.81,3596.84,3326.97
T0130,2023-08-22,C038,Home & Garden,South,Bank Transfer,20,193.19,0.07,3593.33,2570.07,1023.26
T0131,2024-03-27,C010,Home & Garden,South,Digital Wallet,20,437.04,0.02,8565.98,4225.63,4340.35
T0132,2024-05-04,C021,Clothing,West,Bank Transfer,12,434.49,0.24,3962.55,2448.38,1514.17
T0133,2023-10-13,C015,Food & Beverage,East,Debit Card,16,177.66,0.24,2160.35,982.62,1177.73
T0134,2024-01-24,C026,Health & Beauty,East,Debit Card,10,44.12,0.2,352.96,175.17,177.79
T0135,2023-10-05,C045,Food & Beverage,South,Credit Card,19,30.13,0.07,532.4,236.97,295.43
T0136,2024-04-28,C050,Clothing,North,Bank Transfer,6,467.84,0.14,2414.05,2012.74,401.31
T0137,2023-03-02,C006,Books,Central,Debit Card,2,91.66,0.05,174.15,147.81,26.34
T0138,2024-05-22,C048,Health & Beauty,East,Credit Card,390,464.59,0.14,155823.49,99094.91,56728.58
T0139,2023-05-18,C030,Food & Beverage,South,Credit Card,15,360.71,,5410.65,2882.58,2528.07
T0140,2023-07-17,C041,Home & Garden,West,Bank Transfer,13,96.47,0.1,1128.7,583.94,544.76
T0141,2023-10-01,C020,Sports,Central,Credit Card,12,35.75,0.09,390.39,244.44,145.95
T0142,2023-11-15,C041,Food & Beverage,East,Bank Transfer,5,230.21,0.11,1024.43,830.57,193.86
T0143,2023-08-12,C044,Health & Beauty,Central,Credit Card,17,43.66,0.02,727.38,456.41,270.97
T0144,2023-06-03,C034,Home & Garden,North,Debit Card,16,257.64,0.14,3545.13,2146.79,1398.34
T0145,2024-04-18,C020,Books,North,Digital Wallet,1,291.26,,291.26,124.86,166.4
T0146,2023-03-12,C031,Electronics,East,Digital Wallet,5,489.27,0.13,2128.32,1217.65,910.67
T0147,2024-01-22,C044,Books,Central,Debit Card,12,496.46,0.04,5719.22,4436.23,1282.99
T0148,2023-11-02,C047,Sports,West,Bank Transfer,8,176.35,0.28,1015.78,457.89,557.89
T0149,2024-03-05,C002,Clothing,South,Credit Card,2,337.65,0.07,628.03,375.27,252.76
T0150,2023-02-27,C019,Clothing,Central,Cash,11,438.75,0.16,4054.05,2123.59,1930.46
T0151,2023-06-29,C028,Sports,West,Credit Card,13,162.77,0.04,2031.37,1502.17,529.2
T0152,2023-08-19,C046,Clothing,West,Credit Card,14,71.38,0.06,939.36,765.58,173.78
T0153,2023-04-05,C013,Electronics,East,Digital Wallet,20,41.03,0.18,672.89,334.87,338.02
T0154,2023-12-07,C001,Clothing,South,Credit Card,16,349.34,0.12,4918.71,2679.35,2239.36
T0155,2024-04-22,C023,Food & Beverage,East,Cash,16,402.39,0.23,4957.44,2436.12,2521.32
T0156,2023-02-16,C015,Books,South,Credit Card,19,211.7,0.1,3620.07,2805.6,814.47
T0157,2023-12-12,C032,Books,West,Digital Wallet,12,361.56,0.28,3123.88,2151.77,972.11
T0158,2023-02-04,C005,Health & Beauty,North,Credit Card,8,79.76,0.14,548.75,376.98,171.77
T0159,2024-05-09,C002,Electronics,Central,Bank Transfer,1,141.0,0.01,139.59,98.18,41.41
T0160,2023-07-03,C007,Sports,South,Debit Card,17,180.45,0.02,3006.3,1823.47,1182.83
T0161,2023-08-20,C006,Books,North,Credit Card,13,32.78,,426.14,266.31,159.83
T0162,2023-12-06,C007,Sports,North,Debit Card,19,28.05,0.28,383.72,250.79,-62.68
T0163,2023-11-19,,Clothing,Central,Debit Card,13,153.14,0.17,1652.38,1164.38,488.0
T0164,2024-01-29,C009,Health & Beauty,North,Bank Transfer,12,221.36,0.1,2390.69,1983.52,407.17
T0165,2023-12-01,,Food & Beverage,West,Digital Wallet,18,218.76,0.2,3150.14,2136.98,1013.16
T0166,2023-03-17,C010,Home & Garden,South,Digital Wallet,4,471.77,0.23,1453.05,638.3,814.75
T0167,2024-06-08,C002,Electronics,East,Bank Transfer,20,432.54,,8650.8,6493.52,2157.28
T0168,2023-09-06,C011,Books,West,Debit Card,10,77.24,0.08,710.61,534.52,176.09
T0169,2023-09-10,C032,Sports,Central,Debit Card,5,474.67,0.19,1922.41,1054.05,868.36
T0170,2023-05-20,C039,Books,South,Digital Wallet,13,149.27,0.15,1649.43,839.71,809.72
T0171,2024-02-07,C037,Clothing,Central,Bank Transfer,18,364.97,0.06,6175.29,4780.15,1395.14
T0172,2024-02-23,C009,Books,East,Debit Card,5,395.59,0.3,1384.56,803.55,581.01
T0173,2024-03-04,C024,Books,Central,Bank Transfer,3,127.87,0.05,364.43,238.14,126.29
T0174,2024-02-14,C022,Health & Beauty,West,Credit Card,232,374.69,0.21,68673.18,39030.66,29642.52
T0175,2024-05-27,C002,Home & Garden,North,Cash,3,470.63,0.09,1284.82,633.53,651.29
T0176,2024-05-02,C047,Books,West,Cash,2,61.97,0.19,100.39,47.58,52.81
T0177,2023-09-07,C036,Clothing,East,Bank Transfer,15,205.5,0.19,2496.83,1031.53,1465.3
T0178,2023-07-22,C028,Home & Garden,North,Debit Card,3,400.75,0.11,1070.0,482.87,587.13
T0179,2024-05-16,C041,Food & Beverage,Central,Digital Wallet,19,179.23,0.05,3235.1,2459.57,775.53
T0180,2023-03-28,C021,Electronics,South,Cash,12,257.86,0.04,2970.55,1436.53,1534.02
T0181,2023-06-27,C032,Food & Beverage,South,Debit Card,15,433.43,0.15,5526.23,3165.29,2360.94
T0182,2024-05-21,C032,Home & Garden,West,Digital Wallet,19,381.72,0.08,6672.47,3174.05,3498.42
T0183,2024-05-22,C008,Sports,North,Cash,12,379.61,0.13,3963.13,2343.48,1619.65
T0184,2023-09-11,C003,Home & Garden,East,Cash,3,497.01,0.07,1386.66,921.53,465.13
T0185,2024-03-14,C009,Health & Beauty,South,Debit Card,19,144.14,0.1,2464.79,1306.83,1157.96
T0186,2024-06-10,C044,Health & Beauty,North,Debit Card,14,496.28,0.04,6670.0,3417.41,3252.59
T0187,2023-09-11,C044,Home & Garden,West,Debit Card,9,190.71,0.24,1304.46,758.26,546.2
T0188,2024-01-13,C032,Food & Beverage,Central,Credit Card,3,231.93,0.11,619.25,396.62,222.63
T0189,2024-03-15,C032,Food & Beverage,East,Cash,19,426.95,0.27,5921.8,2491.15,3430.65
T0190,2024-04-15,,Health & Beauty,South,Digital Wallet,14,345.85,0.19,3921.94,3214.92,707.02
T0191,2024-01-05,C024,Books,South,Credit Card,10,378.84,0.03,3674.75,1822.82,1851.93
T0192,2023-08-20,C029,Electronics,North,Cash,14,241.46,0.03,3279.03,1463.89,1815.14
T0193,2023-11-03,C050,Health & Beauty,South,Debit Card,19,3950.06,0.22,58539.89,27403.6,31136.29
T0194,2024-03-29,C006,Electronics,South,Credit Card,13,217.55,0.07,2630.18,1345.8,1284.38
T0195,2023-10-19,C045,Electronics,East,Debit Card,17,198.92,0.24,2570.05,1304.82,1265.23
T0196,2023-09-04,C039,Electronics,Central,Credit Card,11,431.1,0.11,4220.47,3136.77,1083.7
T0197,2023-03-16,,Electronics,North,Cash,2,202.0,0.21,319.16,188.5,130.66
T0198,2023-06-06,C020,Electronics,Central,Debit Card,5,198.41,0.25,744.04,319.75,424.29
T0199,2023-09-02,C006,Home & Garden,North,Digital Wallet,2,372.14,0.04,714.51,511.36,203.15
T0200,2023-12-22,C047,Food & Beverage,South,Cash,9,63.44,0.1,513.86,326.68,187.18
T0201,2023-03-20,C033,Food & Beverage,North,Digital Wallet,6,131.28,0.17,653.77,328.7,325.07
T0202,2023-02-15,C001,Clothing,North,Digital Wallet,5,480.37,,2401.85,1732.48,669.37
T0203,2023-08-18,C027,Books,East,Cash,19,253.51,0.05,4575.86,3851.21,724.65
T0204,2023-03-12,C019,Health & Beauty,East,Cash,15,2602.01,0.09,35517.44,21621.85,13895.59
T0205,2024-05-20,C050,Clothing,Central,Debit Card,14,273.06,0.21,,,
T0206,2023-12-10,,Books,West,Cash,17,212.81,0.29,2568.62,1350.89,-234.52
T0207,2024-06-16,C024,Home & Garden,North,Bank Transfer,5,200.2,0.02,980.98,450.09,530.89
T0208,2023-11-19,C026,Books,East,Cash,8,105.34,0.18,691.03,327.53,363.5
T0209,2024-02-21,C023,Health & Beauty,South,Digital Wallet,9,49.76,0.09,407.53,273.65,133.88
T0210,2023-12-02,C046,Clothing,East,Digital Wallet,10,495.38,,4953.8,2989.57,1964.23
T0211,2023-09-13,C007,Health & Beauty,South,Credit Card,499,69.7,0.11,30954.47,21361.94,9592.53
T0212,2023-09-23,C005,Electronics,North,Debit Card,15,50.53,0.24,576.04,474.67,101.37
T0213,2024-03-19,C026,Home & Garden,North,Digital Wallet,6,454.61,0.13,2373.06,1605.01,768.05
T0214,2023-10-30,C036,Home & Garden,North,Credit Card,5,323.11,0.07,1502.46,968.55,-135.08
T0215,2024-01-03,C032,Food & Beverage,Central,Bank Transfer,9,162.84,0.27,1069.86,456.15,613.71
T0216,2024-06-26,C038,Clothing,South,Credit Card,8,409.06,0.02,3207.03,1599.46,1607.57
T0217,2024-02-02,C012,Clothing,South,Bank Transfer,12,18.96,0.28,163.81,107.03,56.78
T0218,2024-05-19,C012,Home & Garden,North,Credit Card,20,265.59,,5311.8,2606.28,2705.52
T0219,2023-07-01,C021,Electronics,North,Debit Card,5,424.01,0.29,1505.24,1240.12,265.12
T0220,2023-04-14,C021,Clothing,South,Digital Wallet,16,91.23,0.21,1153.15,869.64,283.51
T0221,2023-06-29,C047,Books,East,Debit Card,1,474.61,0.3,332.23,137.73,194.5
T0222,2023-08-15,C007,Home & Garden,South,Cash,8,163.16,0.29,926.75,650.13,276.62
T0223,2023-12-10,C017,Clothing,South,Credit Card,4,28.83,0.13,100.33,58.82,41.51
T0224,2023-12-26,C007,Health & Beauty,West,Bank Transfer,8,41.49,0.09,302.05,250.17,51.88
T0225,2023-06-24,C011,Books,North,Bank Transfer,3,492.71,0.21,1167.72,810.56,357.16
T0226,2024-03-20,C007,Food & Beverage,South,Debit Card,18,366.34,0.08,6066.59,2562.14,3504.45
T0227,2024-05-17,C024,Electronics,West,Credit Card,20,53.01,0.19,858.76,526.51,332.25
T0228,2024-02-12,C043,Food & Beverage,North,Bank Transfer,12,187.85,0.08,2073.86,1040.68,1033.18
T0229,2023-03-05,C045,Books,North,Credit Card,18,379.45,0.02,6693.5,4251.46,2442.04
T0230,2024-05-01,C016,Home & Garden,East,Credit Card,2,450.73,0.2,721.17,327.5,393.67
T0231,2023-06-27,C011,Clothing,South,Debit Card,3,220.52,0.19,535.86,276.53,259.33
T0232,2023-03-10,C036,Home & Garden,Central,Cash,17,437.37,0.19,6022.58,3546.2,2476.38
T0233,2023-06-01,C038,Health & Beauty,North,Credit Card,4,434.4,0.26,1285.82,893.2,392.62
T0234,2024-04-29,C018,Home & Garden,South,Bank Transfer,13,445.34,0.07,5384.16,4384.73,999.43
T0235,2023-01-21,C020,Food & Beverage,East,Digital Wallet,4,117.84,0.22,367.66,200.15,167.51
T0236,2023-04-02,C014,Health & Beauty,West,Digital Wallet,12,260.06,0.09,2839.86,1309.3,1530.56
T0237,2023-01-30,C013,Health & Beauty,North,Debit Card,2,353.79,0.25,530.69,364.02,166.67
T0238,2023-02-01,C032,Sports,West,Debit Card,16,178.13,0.27,2080.56,1477.16,603.4
T0239,2024-01-31,C037,Health & Beauty,South,Debit Card,7,207.71,,1453.97,1083.8,-171.98
T0240,2023-06-27,C001,Clothing,East,Bank Transfer,10,356.14,0.27,2599.82,1576.92,1022.9
T0241,2023-11-06,C040,Home & Garden,Central,Credit Card,439,420.49,0.18,151367.99,107166.4,44201.59
T0242,2023-12-11,C041,Food & Beverage,East,Cash,10,261.06,0.02,2558.39,1955.92,602.47
T0243,2023-11-24,C047,Electronics,West,Cash,14,369.68,0.3,3622.86,2008.6,1614.26
T0244,2024-05-02,C043,Food & Beverage,Central,Cash,18,53.31,0.08,882.81,656.2,226.61
T0245,2023-12-10,C015,Food & Beverage,South,Cash,11,294.86,0.04,3113.72,2134.39,979.33
T0246,2023-03-14,C013,Sports,North,Digital Wallet,14,427.85,0.06,5630.51,3694.92,1935.59
T0247,2024-04-13,C046,Clothing,North,Digital Wallet,6,33.72,0.06,190.18,125.39,64.79
T0248,2023-04-01,C028,Books,West,Digital Wallet,16,23.67,0.11,,,
T0249,2023-11-26,C034,Clothing,North,Credit Card,8,439.11,0.03,3407.49,1832.38,1575.11
T0250,2023-02-16,C019,Home & Garden,Central,Bank Transfer,14,497.76,0.27,5087.11,2466.19,2620.92
T0251,2024-02-18,,Clothing,South,Debit Card,19,65.97,0.24,952.61,655.53,297.08
T0252,2023-02-19,C004,Books,North,Credit Card,4,193.23,0.14,664.71,473.83,190.88
T0253,2023-11-05,C007,Books,Central,Cash,5,449.82,0.19,1821.77,1372.05,449.72
T0254,2023-07-24,C034,Clothing,East,Digital Wallet,2,455.63,0.14,783.68,317.97,465.71
T0255,2023-04-24,C043,Home & Garden,South,Credit Card,3,55.14,0.07,153.84,82.03,71.81
T0256,2023-04-13,C003,Health & Beauty,East,Cash,11,62.37,0.27,,,
T0257,2023-05-22,C011,Food & Beverage,East,Digital Wallet,9,51.01,0.05,436.14,363.32,72.82
T0258,2024-01-30,C031,Health & Beauty,West,Debit Card,2,422.95,0.27,617.51,405.1,212.41
T0259,2024-01-24,C040,Electronics,South,Digital Wallet,4,223.14,0.2,,,
T0260,2024-06-21,C037,Books,Central,Debit Card,11,345.68,0.13,3308.16,2040.7,1267.46
T0261,2024-01-30,C036,Sports,North,Credit Card,6,237.3,0.05,1352.61,736.21,616.4
T0262,2023-10-12,C015,Sports,West,Digital Wallet,3,401.62,0.26,891.6,404.27,487.33
T0263,2023-01-19,C027,Electronics,Central,Bank Transfer,146,481.77,0.27,51347.05,35664.03,15683.02
T0264,2023-12-16,C004,Health & Beauty,South,Digital Wallet,20,359.75,0.14,6187.7,4309.79,-454.56
T0265,2023-10-26,C024,Books,North,Credit Card,16,359.84,0.03,5584.72,2705.21,2879.51
T0266,2024-02-07,C013,Books,East,Credit Card,2,419.55,0.23,646.11,449.89,196.22
T0267,2023-05-18,C001,Sports,North,Bank Transfer,19,256.62,0.05,4631.99,3375.44,1256.55
T0268,2024-02-01,C039,Food & Beverage,Central,Digital Wallet,20,382.38,0.29,5429.8,3278.41,2151.39
T0269,2024-02-27,C048,Sports,East,Bank Transfer,18,104.44,0.09,1710.73,1201.9,508.83
T0270,2023-07-02,C045,Books,East,Credit Card,18,287.47,0.13,4501.78,3505.2,996.58
